country;year;iso_code;coal_consumption;electricity_generation;fossil_share_energy;gas_consumption;hydro_consumption;nuclear_consumption;oil_consumption;primary_energy_consumption;renewables_share_energy;solar_consumption;wind_consumption
Ecuador;1996;ECU;0.005;9.679;83.498;3.431;17.621;0.000;85.720;107.914;16.502;0.000;0.000
Ecuador;1997;ECU;0.006;10.362;84.754;3.128;18.150;0.000;97.765;120.221;15.246;0.000;0.000
Ecuador;1998;ECU;0.009;10.890;84.899;3.187;18.072;0.000;98.410;120.844;15.101;0.000;0.000
Ecuador;1999;ECU;0.012;10.308;81.701;3.001;19.935;0.000;85.997;110.231;18.299;0.000;0.000
Ecuador;2000;ECU;0.016;10.530;79.427;3.268;21.142;0.000;78.338;104.129;20.573;0.000;0.000
Ecuador;2001;ECU;0.021;10.980;81.263;3.326;19.532;0.000;81.364;105.483;18.737;0.000;0.000
Ecuador;2002;ECU;0.022;11.810;79.940;1.324;20.614;0.000;80.801;104.109;20.060;0.000;0.000
Ecuador;2003;ECU;0.882;11.480;81.428;2.311;19.565;0.000;82.591;106.607;18.572;0.000;0.000
Ecuador;2004;ECU;0.021;12.800;82.182;5.379;20.086;0.000;87.288;114.056;17.818;0.000;0.000
Ecuador;2005;ECU;0.025;12.640;84.250;5.523;18.502;0.000;95.141;120.725;15.750;0.000;0.000
Ecuador;2006;ECU;0.063;14.080;84.565;6.034;19.063;0.000;100.837;127.686;15.435;0.000;0.000
Ecuador;2007;ECU;0.025;17.250;81.372;5.468;24.036;0.000;102.503;134.253;18.628;0.000;0.003
Ecuador;2008;ECU;0.290;18.490;78.451;4.988;29.798;0.000;105.600;143.285;21.549;0.000;0.007
Ecuador;2009;ECU;0.069;18.160;81.989;5.879;24.214;0.000;107.393;139.805;18.011;0.000;0.008
Ecuador;2010;ECU;0.116;19.420;84.863;6.189;22.491;0.000;124.127;155.194;15.137;0.000;0.009
Ecuador;2011;ECU;0.109;20.430;81.725;5.608;28.842;0.000;127.295;164.644;18.275;0.000;0.009
Ecuador;2012;ECU;0.131;22.730;81.091;7.490;31.541;0.000;131.774;173.933;18.909;0.001;0.006
Ecuador;2013;ECU;0.146;23.160;83.481;8.512;28.232;0.000;139.626;179.509;16.519;0.009;0.145
Ecuador;2014;ECU;0.139;24.190;83.549;8.726;29.155;0.000;147.068;188.563;16.451;0.042;0.203
Ecuador;2015;ECU;0.150;25.830;81.244;8.210;33.155;0.000;142.660;188.046;18.756;0.091;0.250
Ecuador;2016;ECU;0.088;27.160;77.399;8.863;39.784;0.000;134.041;187.404;22.601;0.097;0.211
Ecuador;2017;ECU;0.095;27.830;72.804;8.686;50.222;0.000;130.874;195.110;27.196;0.094;0.183
Ecuador;2018;ECU;0.324;29.230;73.764;7.763;51.438;0.000;141.700;206.380;26.236;0.095;0.200
Ecuador;2019;ECU;0.100;32.450;69.618;6.922;60.993;0.000;137.313;211.333;30.382;0.094;0.212
Ecuador;2020;ECU;0.281;31.290;65.376;5.904;60.082;0.000;110.832;182.862;34.624;0.093;0.190
Ecuador;2021;ECU;0.550;32.120;68.962;6.238;62.992;0.000;137.084;212.597;31.038;0.091;0.153
Ecuador;2022;ECU;0.800;33.060;71.574;5.368;60.529;0.000;150.563;222.718;28.426;0.095;0.149
Ecuador;2023;ECU;0.304;34.150;72.026;4.887;61.826;0.000;159.136;232.234;27.974;0.093;0.509
Ecuador;2024;ECU;0.099;33.000;74.642;6.274;55.157;0.000;163.270;230.721;25.358;0.088;0.545
Egypt;1900;EGY;;;;;;;;;;;
Egypt;1901;EGY;;;;;;;;;;;
Egypt;1902;EGY;;;;;;;;;;;
Egypt;1903;EGY;;;;;;;;;;;
Egypt;1904;EGY;;;;;;;;;;;
Egypt;1905;EGY;;;;;;;;;;;
Egypt;1906;EGY;;;;;;;;;;;
Egypt;1907;EGY;;;;;;;;;;;
Egypt;1908;EGY;;;;;;;;;;;
Egypt;1909;EGY;;;;;;;;;;;
Egypt;1910;EGY;;;;;;;;;;;
Egypt;1911;EGY;;;;;;;;;;;
Egypt;1912;EGY;;;;;;;;;;;
Egypt;1913;EGY;;;;;;;;;;;
Egypt;1914;EGY;;;;;;;;;;;
Egypt;1915;EGY;;;;;;;;;;;
Egypt;1916;EGY;;;;;;;;;;;
Egypt;1917;EGY;;;;;;;;;;;
Egypt;1918;EGY;;;;;;;;;;;
Egypt;1919;EGY;;;;;;;;;;;
Egypt;1920;EGY;;;;;;;;;;;
Egypt;1921;EGY;;;;;;;;;;;
Egypt;1922;EGY;;;;;;;;;;;
Egypt;1923;EGY;;;;;;;;;;;
Egypt;1924;EGY;;;;;;;;;;;
Egypt;1925;EGY;;;;;;;;;;;
Egypt;1926;EGY;;;;;;;;;;;
Egypt;1927;EGY;;;;;;;;;;;
Egypt;1928;EGY;;;;;;;;;;;
Egypt;1929;EGY;;;;;;;;;;;
Egypt;1930;EGY;;;;;;;;;;;
Egypt;1931;EGY;;;;;;;;;;;
Egypt;1932;EGY;;;;;;;;;;;
Egypt;1933;EGY;;;;;;;;;;;
Egypt;1934;EGY;;;;;;;;;;;
Egypt;1935;EGY;;;;;;;;;;;
Egypt;1936;EGY;;;;;;;;;;;
Egypt;1937;EGY;;;;;;;;;;;
Egypt;1938;EGY;;;;;;;;;;;
Egypt;1939;EGY;;;;;;;;;;;
Egypt;1940;EGY;;;;;;;;;;;
Egypt;1941;EGY;;;;;;;;;;;
Egypt;1942;EGY;;;;;;;;;;;
Egypt;1943;EGY;;;;;;;;;;;
Egypt;1944;EGY;;;;;;;;;;;
Egypt;1945;EGY;;;;;;;;;;;
Egypt;1946;EGY;;;;;;;;;;;
Egypt;1947;EGY;;;;;;;;;;;
Egypt;1948;EGY;;;;;;;;;;;
Egypt;1949;EGY;;;;;;;;;;;
Egypt;1950;EGY;;;;;;;;;;;
Egypt;1951;EGY;;;;;;;;;;;
Egypt;1952;EGY;;;;;;;;;;;
Egypt;1953;EGY;;;;;;;;;;;
Egypt;1954;EGY;;;;;;;;;;;
Egypt;1955;EGY;;;;;;;;;;;
Egypt;1956;EGY;;;;;;;;;;;
Egypt;1957;EGY;;;;;;;;;;;
Egypt;1958;EGY;;;;;;;;;;;
Egypt;1959;EGY;;;;;;;;;;;
Egypt;1960;EGY;;;;;;;;;;;
Egypt;1961;EGY;;;;;;;;;;;
Egypt;1962;EGY;;;;;;;;;;;
Egypt;1963;EGY;;;;;;;;;;;
Egypt;1964;EGY;;;;;;;;;;;
Egypt;1965;EGY;4.687;;94.733;0.472;4.812;0.000;81.394;91.675;5.267;0.000;0.000
Egypt;1966;EGY;3.187;;94.726;0.539;5.070;0.000;87.340;96.463;5.274;0.000;0.000
Egypt;1967;EGY;4.908;;93.357;0.539;5.463;0.000;71.323;82.585;6.643;0.000;0.000
Egypt;1968;EGY;5.106;;90.590;0.539;8.335;0.000;74.600;89.118;9.410;0.000;0.000
Egypt;1969;EGY;5.513;;84.744;0.683;11.085;0.000;55.379;73.375;15.256;0.000;0.000
Egypt;1970;EGY;5.082;;85.622;0.818;13.025;0.000;71.666;91.432;14.378;0.000;0.000
Egypt;1971;EGY;4.171;;84.939;0.818;14.019;0.000;74.078;93.990;15.061;0.000;0.000
Egypt;1972;EGY;3.691;;86.128;0.683;14.338;0.000;84.652;104.290;13.872;0.000;0.000
Egypt;1973;EGY;3.215;;85.341;0.549;14.314;0.000;79.572;98.573;14.659;0.000;0.000
Egypt;1974;EGY;5.613;;84.685;0.577;16.990;0.000;87.760;112.037;15.315;0.000;0.000
Egypt;1975;EGY;6.708;;84.669;0.481;18.868;0.000;97.013;124.288;15.331;0.000;0.000
Egypt;1976;EGY;6.562;;84.896;3.658;22.232;0.000;114.739;148.624;15.104;0.000;0.000
Egypt;1977;EGY;7.484;;84.275;4.427;25.105;0.000;122.636;161.271;15.725;0.000;0.000
Egypt;1978;EGY;7.169;;83.637;7.122;27.584;0.000;126.698;170.354;16.363;0.000;0.000
Egypt;1979;EGY;7.952;;85.524;10.780;26.688;0.000;138.939;186.082;14.476;0.000;0.000
Egypt;1980;EGY;6.402;;87.028;20.983;27.228;0.000;155.293;211.662;12.972;0.000;0.000
Egypt;1981;EGY;8.251;;88.143;23.485;28.370;0.000;179.159;241.095;11.857;0.000;0.000
Egypt;1982;EGY;8.527;;89.090;25.699;29.143;0.000;203.749;268.999;10.910;0.000;0.000
Egypt;1983;EGY;8.088;;90.567;30.126;27.265;0.000;223.574;290.812;9.433;0.000;0.000
Egypt;1984;EGY;8.201;;91.518;38.693;26.750;0.000;241.743;317.112;8.482;0.000;0.000
Egypt;1985;EGY;8.660;30.253;92.234;47.451;25.411;0.000;245.688;328.849;7.766;0.000;0.000
Egypt;1986;EGY;8.707;32.461;92.554;54.670;24.922;0.000;246.410;336.317;7.446;0.000;0.000
Egypt;1987;EGY;9.211;35.654;92.982;60.445;24.915;0.000;260.452;356.630;7.018;0.000;0.000
Egypt;1988;EGY;10.069;38.713;93.193;66.605;24.525;0.000;259.096;361.877;6.807;0.000;0.000
Egypt;1989;EGY;10.305;40.614;93.061;74.498;26.353;0.000;268.613;381.468;6.939;0.000;0.000
Egypt;1990;EGY;8.828;41.952;92.903;77.674;27.647;0.000;275.390;391.323;7.097;0.000;0.000
Egypt;1991;EGY;9.087;43.276;93.021;87.395;27.544;0.000;270.630;396.433;6.979;0.000;0.000
Egypt;1992;EGY;9.308;44.987;93.035;94.518;27.222;0.000;259.822;392.626;6.965;0.000;0.000
Egypt;1993;EGY;11.212;46.737;92.832;108.666;28.035;0.000;243.191;392.913;7.168;0.000;0.000
Egypt;1994;EGY;12.067;48.550;92.755;115.500;29.800;0.000;253.938;413.228;7.245;0.000;0.000
Egypt;1995;EGY;8.074;50.652;92.866;121.275;31.089;0.000;275.377;437.821;7.134;0.000;0.000
Egypt;1996;EGY;11.097;53.570;93.053;125.125;31.900;0.000;291.096;461.277;6.947;0.000;0.000
Egypt;1997;EGY;9.392;56.784;93.165;128.975;32.697;0.000;307.326;480.500;6.835;0.000;0.000
Egypt;1998;EGY;9.240;60.697;93.250;131.863;33.624;0.000;323.412;500.307;6.750;0.000;0.000
Egypt;1999;EGY;8.399;65.730;93.008;157.850;37.335;0.000;330.861;536.889;6.992;0.000;0.033
Egypt;2000;EGY;10.111;73.320;93.002;192.500;39.383;0.000;323.759;568.533;6.998;0.001;0.224
Egypt;2001;EGY;8.895;80.710;93.176;235.812;39.816;0.000;305.734;593.314;6.824;0.002;0.494
Egypt;2002;EGY;9.542;86.230;93.595;255.062;38.341;0.000;304.168;610.244;6.405;0.003;0.582
Egypt;2003;EGY;9.894;92.190;94.401;285.862;35.256;0.000;311.878;645.992;5.599;0.003;0.779
Egypt;2004;EGY;10.113;98.250;94.683;305.112;34.774;0.000;328.398;682.054;5.317;0.003;1.366
Egypt;2005;EGY;9.894;104.940;94.927;304.150;33.989;0.000;347.704;699.417;5.073;0.003;1.371
Egypt;2006;EGY;9.900;111.660;95.124;351.312;34.183;0.000;337.331;736.644;4.876;0.003;1.618
Egypt;2007;EGY;8.999;119.860;94.939;369.215;37.812;0.000;364.287;784.579;5.061;0.003;1.762
Egypt;2008;EGY;8.098;128.800;94.899;393.085;39.831;0.000;385.617;831.838;5.101;0.004;2.453
Egypt;2009;EGY;7.198;134.270;95.475;409.447;36.148;0.000;403.661;861.671;4.525;0.006;2.722
Egypt;2010;EGY;5.396;144.430;95.802;434.184;33.736;0.000;415.594;895.112;4.198;0.066;3.670
Egypt;2011;EGY;5.126;149.560;95.937;477.593;33.653;0.000;418.222;941.574;4.063;0.634;3.873
Egypt;2012;EGY;4.542;162.840;96.080;506.371;33.576;0.000;428.225;979.905;3.920;1.299;3.444
Egypt;2013;EGY;4.487;165.080;96.091;495.014;33.853;0.000;433.327;973.269;3.909;0.065;4.032
Egypt;2014;EGY;4.524;171.240;96.087;462.188;34.573;0.000;455.288;961.972;3.913;0.355;2.616
Egypt;2015;EGY;9.319;181.830;95.938;460.188;34.642;0.000;464.537;976.108;4.062;0.106;4.796
Egypt;2016;EGY;14.170;188.190;96.130;493.541;33.160;0.000;480.178;1030.261;3.870;0.587;6.022
Egypt;2017;EGY;13.952;193.210;96.373;559.328;31.970;0.000;456.216;1070.745;3.627;1.506;5.274
Egypt;2018;EGY;25.389;199.390;96.168;595.953;32.148;0.000;406.445;1071.346;3.832;1.376;7.431
Egypt;2019;EGY;22.941;200.570;95.362;590.387;32.478;0.000;383.614;1048.579;4.638;3.686;12.326
Egypt;2020;EGY;8.733;198.600;94.032;583.079;34.764;0.000;332.680;986.905;5.968;10.994;12.919
Egypt;2021;EGY;14.114;209.660;94.092;621.248;36.708;0.000;359.567;1061.291;5.908;12.245;13.513
Egypt;2022;EGY;12.244;216.720;94.313;605.909;36.136;0.000;425.229;1110.143;5.687;12.293;14.489
Egypt;2023;EGY;13.627;221.920;94.196;600.390;36.712;0.000;414.180;1095.667;5.804;12.036;14.601
Egypt;2024;EGY;19.119;237.390;94.222;597.828;35.055;0.000;440.123;1125.860;5.778;14.799;14.969
El Salvador;1980;SLV;;;;;;;;10.102;;;
El Salvador;1981;SLV;;;;;;;;8.900;;;
El Salvador;1982;SLV;;;;;;;;9.009;;;
El Salvador;1983;SLV;;;;;;;;9.447;;;
El Salvador;1984;SLV;;;;;;;;9.698;;;
El Salvador;1985;SLV;;;;;;;;10.168;;;
El Salvador;1986;SLV;;;;;;;;10.825;;;
El Salvador;1987;SLV;;;;;;;;10.560;;;
El Salvador;1988;SLV;;;;;;;;11.524;;;
El Salvador;1989;SLV;;;;;;;;11.366;;;
El Salvador;1990;SLV;;;;;;;;11.938;;;
El Salvador;1991;SLV;;;;;;;;12.937;;;
El Salvador;1992;SLV;;;;;;;;14.811;;;
El Salvador;1993;SLV;;;;;;;;15.113;;;
El Salvador;1994;SLV;;;;;;;;16.715;;;
El Salvador;1995;SLV;;;;;;;;20.997;;;
El Salvador;1996;SLV;;;;;;;;20.745;;;
El Salvador;1997;SLV;;;;;;;;21.427;;;
El Salvador;1998;SLV;;;;;;;;24.769;;;
El Salvador;1999;SLV;;;;;;;;25.678;;;
El Salvador;2000;SLV;;3.710;;;;;;26.401;;;
El Salvador;2001;SLV;;3.930;;;;;;26.424;;;
El Salvador;2002;SLV;;4.130;;;;;;27.614;;;
El Salvador;2003;SLV;;4.410;;;;;;28.992;;;
El Salvador;2004;SLV;;4.480;;;;;;29.121;;;
El Salvador;2005;SLV;;4.810;;;;;;29.581;;;
El Salvador;2006;SLV;;5.650;;;;;;30.821;;;
El Salvador;2007;SLV;;5.800;;;;;;32.110;;;
El Salvador;2008;SLV;;5.960;;;;;;30.528;;;
El Salvador;2009;SLV;;5.780;;;;;;30.275;;;
El Salvador;2010;SLV;;5.970;;;;;;30.490;;;
El Salvador;2011;SLV;;6.080;;;;;;30.647;;;
El Salvador;2012;SLV;;6.230;;;;;;31.426;;;
El Salvador;2013;SLV;;6.280;;;;;;30.522;;;
El Salvador;2014;SLV;;6.280;;;;;;31.532;;;
El Salvador;2015;SLV;;6.080;;;;;;33.657;;;
El Salvador;2016;SLV;;6.100;;;;;;34.125;;;
El Salvador;2017;SLV;;5.580;;;;;;33.041;;;
El Salvador;2018;SLV;;5.390;;;;;;36.138;;;
El Salvador;2019;SLV;;6.080;;;;;;40.302;;;
El Salvador;2020;SLV;;6.330;;;;;;33.576;;;
El Salvador;2021;SLV;;6.480;;;;;;39.181;;;
El Salvador;2022;SLV;;6.640;;;;;;43.131;;;
El Salvador;2023;SLV;;6.500;;;;;;45.158;;;
El Salvador;2024;SLV;;7.050;;;;;;;;;
Equatorial Guinea;1965;GNQ;;;;;;0.000;;;;;
Equatorial Guinea;1966;GNQ;;;;;;0.000;;;;;
Equatorial Guinea;1967;GNQ;;;;;;0.000;;;;;
Equatorial Guinea;1968;GNQ;;;;;;0.000;;;;;
Equatorial Guinea;1969;GNQ;;;;;;0.000;;;;;
Equatorial Guinea;1970;GNQ;;;;;;0.000;;;;;
Equatorial Guinea;1971;GNQ;;;;;;0.000;;;;;
Equatorial Guinea;1972;GNQ;;;;;;0.000;;;;;
Equatorial Guinea;1973;GNQ;;;;;;0.000;;;;;
Equatorial Guinea;1974;GNQ;;;;;;0.000;;;;;
Equatorial Guinea;1975;GNQ;;;;;;0.000;;;;;
Equatorial Guinea;1976;GNQ;;;;;;0.000;;;;;
Equatorial Guinea;1977;GNQ;;;;;;0.000;;;;;
Equatorial Guinea;1978;GNQ;;;;;;0.000;;;;;
Equatorial Guinea;1979;GNQ;;;;;;0.000;;;;;
Equatorial Guinea;1980;GNQ;;;;;;0.000;;0.246;;;
Equatorial Guinea;1981;GNQ;;;;;;0.000;;0.245;;;
Equatorial Guinea;1982;GNQ;;;;;;0.000;;0.306;;;
Equatorial Guinea;1983;GNQ;;;;;;0.000;;0.306;;;
Equatorial Guinea;1984;GNQ;;;;;;0.000;;0.307;;;
Equatorial Guinea;1985;GNQ;;;;;;0.000;;0.367;;;
Equatorial Guinea;1986;GNQ;;;;;;0.000;;0.306;;;
Equatorial Guinea;1987;GNQ;;;;;;0.000;;0.318;;;
Equatorial Guinea;1988;GNQ;;;;;;0.000;;0.319;;;
Equatorial Guinea;1989;GNQ;;;;;;0.000;;0.505;;;
Equatorial Guinea;1990;GNQ;;;;;;0.000;;0.505;;;
Equatorial Guinea;1991;GNQ;;;;;;0.000;;0.505;;;
Equatorial Guinea;1992;GNQ;;;;;;0.000;;0.506;;;
Equatorial Guinea;1993;GNQ;;;;;;0.000;;0.505;;;
Equatorial Guinea;1994;GNQ;;;;;;0.000;;0.505;;;
Equatorial Guinea;1995;GNQ;;;;;;0.000;;0.505;;;
Equatorial Guinea;1996;GNQ;;;;;;0.000;;0.506;;;
Equatorial Guinea;1997;GNQ;;;;;;0.000;;0.568;;;
Equatorial Guinea;1998;GNQ;;;;;;0.000;;0.785;;;
Equatorial Guinea;1999;GNQ;;;;;;0.000;;0.785;;;
Equatorial Guinea;2000;GNQ;;0.050;;;;0.000;;3.227;;;
Equatorial Guinea;2001;GNQ;;0.060;;;;0.000;;1.823;;;
Equatorial Guinea;2002;GNQ;;0.070;;;;0.000;;28.230;;;
Equatorial Guinea;2003;GNQ;;0.070;;;;0.000;;30.590;;;
Equatorial Guinea;2004;GNQ;;0.090;;;;0.000;;6.190;;;
Equatorial Guinea;2005;GNQ;;0.100;;;;0.000;;22.590;;;
Equatorial Guinea;2006;GNQ;;0.110;;;;0.000;;27.605;;;
Equatorial Guinea;2007;GNQ;;0.130;;;;0.000;;30.538;;;
Equatorial Guinea;2008;GNQ;;0.200;;;;0.000;;30.181;;;
Equatorial Guinea;2009;GNQ;;0.220;;;;0.000;;31.985;;;
Equatorial Guinea;2010;GNQ;;0.220;;;;0.000;;30.762;;;
Equatorial Guinea;2011;GNQ;;0.300;;;;0.000;;33.077;;;
Equatorial Guinea;2012;GNQ;;0.540;;;;0.000;;32.073;;;
Equatorial Guinea;2013;GNQ;;0.850;;;;0.000;;32.788;;;
Equatorial Guinea;2014;GNQ;;1.090;;;;0.000;;30.612;;;
Equatorial Guinea;2015;GNQ;;1.300;;;;0.000;;27.135;;;
Equatorial Guinea;2016;GNQ;;1.400;;;;0.000;;26.796;;;
Equatorial Guinea;2017;GNQ;;1.340;;;;0.000;;30.251;;;
Equatorial Guinea;2018;GNQ;;1.350;;;;0.000;;19.973;;;
Equatorial Guinea;2019;GNQ;;1.400;;;;0.000;;19.945;;;
Equatorial Guinea;2020;GNQ;;1.410;;;;0.000;;23.510;;;
Equatorial Guinea;2021;GNQ;;1.430;;;;0.000;;26.958;;;
Equatorial Guinea;2022;GNQ;;1.510;;;;0.000;;28.350;;;
Equatorial Guinea;2023;GNQ;;1.570;;;;0.000;;29.514;;;
Equatorial Guinea;2024;GNQ;;;;;;0.000;;;;;
Eritrea;1994;ERI;;;;;;;;3.884;;;
Eritrea;1995;ERI;;;;;;;;4.449;;;
Eritrea;1996;ERI;;;;;;;;4.548;;;
Eritrea;1997;ERI;;;;;;;;4.595;;;
Eritrea;1998;ERI;;;;;;;;4.880;;;
Eritrea;1999;ERI;;;;;;;;5.065;;;
Eritrea;2000;ERI;;0.210;;;;;;2.597;;;
Eritrea;2001;ERI;;0.230;;;;;;2.845;;;
Eritrea;2002;ERI;;0.260;;;;;;2.594;;;
Eritrea;2003;ERI;;0.280;;;;;;3.110;;;
Eritrea;2004;ERI;;0.280;;;;;;3.387;;;
Eritrea;2005;ERI;;0.290;;;;;;3.389;;;
Eritrea;2006;ERI;;0.270;;;;;;2.328;;;
Eritrea;2007;ERI;;0.290;;;;;;2.391;;;
Eritrea;2008;ERI;;0.280;;;;;;1.704;;;
Eritrea;2009;ERI;;0.290;;;;;;2.060;;;
Eritrea;2010;ERI;;0.310;;;;;;2.054;;;
Eritrea;2011;ERI;;0.320;;;;;;2.093;;;
Eritrea;2012;ERI;;0.320;;;;;;2.225;;;
Eritrea;2013;ERI;;0.270;;;;;;2.270;;;
Eritrea;2014;ERI;;0.270;;;;;;2.371;;;
Eritrea;2015;ERI;;0.260;;;;;;2.352;;;
Eritrea;2016;ERI;;0.270;;;;;;2.394;;;
Eritrea;2017;ERI;;0.340;;;;;;2.630;;;
Eritrea;2018;ERI;;0.390;;;;;;2.618;;;
Eritrea;2019;ERI;;0.400;;;;;;2.587;;;
Eritrea;2020;ERI;;0.410;;;;;;2.537;;;
Eritrea;2021;ERI;;0.420;;;;;;2.687;;;
Eritrea;2022;ERI;;0.440;;;;;;2.948;;;
Eritrea;2023;ERI;;0.440;;;;;;3.028;;;
Estonia;1985;EST;67.520;17.827;100.000;10.486;0.000;0.000;40.446;118.453;0.000;0.000;0.000
Estonia;1986;EST;68.342;17.951;100.000;9.530;0.000;0.000;40.011;117.883;0.000;0.000;0.000
Estonia;1987;EST;68.931;17.900;100.000;10.325;0.000;0.000;40.410;119.666;0.000;0.000;0.000
Estonia;1988;EST;65.754;17.627;100.000;11.120;0.000;0.000;40.758;117.633;0.000;0.000;0.000
Estonia;1989;EST;68.071;17.611;100.000;11.120;0.000;0.000;42.034;121.225;0.000;0.000;0.000
Estonia;1990;EST;72.027;17.180;100.000;14.215;0.000;0.000;41.343;127.585;0.000;0.000;0.000
Estonia;1991;EST;66.055;14.630;100.000;14.274;0.000;0.000;36.421;116.750;0.000;0.000;0.000
Estonia;1992;EST;53.371;11.830;100.000;8.345;0.000;0.000;19.574;81.290;0.000;0.000;0.000
Estonia;1993;EST;42.678;9.120;100.000;4.136;0.000;0.000;20.748;67.562;0.000;0.000;0.000
Estonia;1994;EST;43.683;9.150;100.000;5.941;0.000;0.000;18.915;68.539;0.000;0.000;0.000
Estonia;1995;EST;40.508;8.690;99.970;6.774;0.000;0.000;14.864;62.165;0.030;0.000;0.000
Estonia;1996;EST;42.438;9.090;99.976;7.471;0.000;0.000;16.087;66.012;0.024;0.000;0.000
Estonia;1997;EST;41.946;9.220;99.962;7.260;0.000;0.000;15.797;65.028;0.038;0.000;0.000
Estonia;1998;EST;35.546;8.550;99.936;6.890;0.000;0.000;15.860;58.334;0.064;0.000;0.000
Estonia;1999;EST;32.172;8.270;99.904;6.698;0.011;0.000;14.815;53.738;0.096;0.000;0.000
Estonia;2000;EST;34.278;8.510;99.665;7.699;0.014;0.000;13.329;55.496;0.335;0.000;0.000
Estonia;2001;EST;34.074;8.490;99.846;8.262;0.020;0.000;15.417;57.846;0.154;0.000;0.000
Estonia;2002;EST;33.309;8.530;99.820;6.928;0.015;0.000;17.263;57.607;0.180;0.000;0.004
Estonia;2003;EST;38.566;10.160;99.789;7.909;0.035;0.000;16.203;62.816;0.211;0.000;0.017
Estonia;2004;EST;38.469;10.310;99.722;9.008;0.061;0.000;16.444;64.106;0.278;0.000;0.021
Estonia;2005;EST;38.088;10.200;99.523;9.300;0.058;0.000;16.752;64.464;0.477;0.000;0.145
Estonia;2006;EST;36.387;9.730;99.417;9.399;0.036;0.000;17.505;63.680;0.583;0.000;0.204
Estonia;2007;EST;45.279;12.180;99.432;9.343;0.059;0.000;18.684;73.746;0.568;0.000;0.242
Estonia;2008;EST;40.484;10.580;99.129;8.961;0.074;0.000;17.790;67.856;0.871;0.000;0.351
Estonia;2009;EST;34.976;8.780;97.278;6.107;0.084;0.000;15.987;58.727;2.722;0.000;0.512
Estonia;2010;EST;46.823;12.970;95.620;6.542;0.070;0.000;16.480;73.147;4.380;0.000;0.721
Estonia;2011;EST;47.393;12.890;95.153;5.853;0.078;0.000;16.067;72.963;4.847;0.001;0.953
Estonia;2012;EST;43.550;11.960;94.000;6.343;0.108;0.000;19.049;73.488;6.000;0.001;1.119
Estonia;2013;EST;48.427;13.280;95.297;6.453;0.066;0.000;18.806;77.463;4.703;0.004;1.353
Estonia;2014;EST;47.364;12.450;94.378;5.066;0.069;0.000;17.414;74.161;5.622;0.008;1.537
Estonia;2015;EST;41.969;10.150;93.342;4.541;0.068;0.000;17.381;68.626;6.658;0.015;1.810
Estonia;2016;EST;44.064;12.170;93.492;4.981;0.088;0.000;16.955;70.763;6.508;0.024;1.492
Estonia;2017;EST;50.301;13.160;93.100;4.889;0.065;0.000;17.695;78.484;6.900;0.036;1.808
Estonia;2018;EST;49.145;12.370;92.202;5.004;0.037;0.000;17.475;77.879;7.798;0.077;1.582
Estonia;2019;EST;35.805;7.610;89.624;4.661;0.047;0.000;15.589;62.761;10.376;0.182;1.700
Estonia;2020;EST;29.108;6.080;84.648;4.300;0.074;0.000;16.054;58.733;15.352;0.605;2.084
Estonia;2021;EST;31.760;7.190;85.703;4.863;0.057;0.000;15.788;61.444;14.297;0.871;1.805
Estonia;2022;EST;34.259;8.940;86.759;4.037;0.057;0.000;16.369;63.306;13.241;1.464;1.641
Estonia;2023;EST;29.263;5.850;85.695;3.130;0.059;0.000;15.561;56.277;14.305;1.759;1.666
Estonia;2024;EST;26.753;6.200;82.054;3.386;0.077;0.000;15.271;55.764;17.946;2.747;2.555
Estonia;2025;EST;;6.050;;;;;;;;;
Eswatini;1900;SWZ;;;;;;;;;;;
Eswatini;1901;SWZ;;;;;;;;;;;
Eswatini;1902;SWZ;;;;;;;;;;;
Eswatini;1903;SWZ;;;;;;;;;;;
Eswatini;1904;SWZ;;;;;;;;;;;
Eswatini;1905;SWZ;;;;;;;;;;;
Eswatini;1906;SWZ;;;;;;;;;;;
Eswatini;1907;SWZ;;;;;;;;;;;
Eswatini;1908;SWZ;;;;;;;;;;;
Eswatini;1909;SWZ;;;;;;;;;;;
Eswatini;1910;SWZ;;;;;;;;;;;
Eswatini;1911;SWZ;;;;;;;;;;;
Eswatini;1912;SWZ;;;;;;;;;;;
Eswatini;1913;SWZ;;;;;;;;;;;
Eswatini;1914;SWZ;;;;;;;;;;;
Eswatini;1915;SWZ;;;;;;;;;;;
Eswatini;1916;SWZ;;;;;;;;;;;
Eswatini;1917;SWZ;;;;;;;;;;;
Eswatini;1918;SWZ;;;;;;;;;;;
Eswatini;1919;SWZ;;;;;;;;;;;
Eswatini;1920;SWZ;;;;;;;;;;;
Eswatini;1921;SWZ;;;;;;;;;;;
Eswatini;1922;SWZ;;;;;;;;;;;
Eswatini;1923;SWZ;;;;;;;;;;;
Eswatini;1924;SWZ;;;;;;;;;;;
Eswatini;1925;SWZ;;;;;;;;;;;
Eswatini;1926;SWZ;;;;;;;;;;;
Eswatini;1927;SWZ;;;;;;;;;;;
Eswatini;1928;SWZ;;;;;;;;;;;
Eswatini;1929;SWZ;;;;;;;;;;;
Eswatini;1930;SWZ;;;;;;;;;;;
Eswatini;1931;SWZ;;;;;;;;;;;
Eswatini;1932;SWZ;;;;;;;;;;;
Eswatini;1933;SWZ;;;;;;;;;;;
Eswatini;1934;SWZ;;;;;;;;;;;
Eswatini;1935;SWZ;;;;;;;;;;;
Eswatini;1936;SWZ;;;;;;;;;;;
