country;year;iso_code;population;gdp;co2;co2_growth_prct;co2_per_capita;cumulative_co2;methane;nitrous_oxide;primary_energy_consumption;temperature_change_from_ghg;;
Azerbaijan;1899;AZE;1918220;;0.885;16.009;0.461;9.395;0.948;0.542;;0.000;;
Azerbaijan;1900;AZE;1938032;;1.002;13.281;0.517;10.397;0.961;0.544;;0.000;;
Azerbaijan;1901;AZE;1958047;;1.029;2.664;0.525;11.426;0.972;0.546;;0.000;;
Azerbaijan;1902;AZE;1978265;;0.994;-3.416;0.502;12.420;0.976;0.547;;0.000;;
Azerbaijan;1903;AZE;1998689;;0.972;-2.181;0.486;13.392;0.979;0.549;;0.000;;
Azerbaijan;1904;AZE;2019322;;1.081;11.258;0.536;14.473;0.987;0.550;;0.000;;
Azerbaijan;1905;AZE;2040165;;0.965;-10.738;0.473;15.439;0.983;0.551;;0.000;;
Azerbaijan;1906;AZE;2061221;;1.101;14.062;0.534;16.540;0.993;0.552;;0.000;;
Azerbaijan;1907;AZE;2082491;;1.233;12.009;0.592;17.773;1.002;0.554;;0.000;;
Azerbaijan;1908;AZE;2103978;;1.241;0.613;0.590;19.014;1.009;0.555;;0.000;;
Azerbaijan;1909;AZE;2125684;;1.310;5.562;0.616;20.324;1.019;0.557;;0.000;;
Azerbaijan;1910;AZE;2147611;;1.285;-1.930;0.598;21.609;1.027;0.558;;0.000;;
Azerbaijan;1911;AZE;2169762;;1.332;3.678;0.614;22.940;1.043;0.565;;0.000;;
Azerbaijan;1912;AZE;2192138;;1.509;13.278;0.688;24.449;1.061;0.581;;0.000;;
Azerbaijan;1913;AZE;2214742;;1.639;8.632;0.740;26.088;1.077;0.604;;0.000;;
Azerbaijan;1914;AZE;2237577;;1.479;-9.748;0.661;27.567;1.096;0.632;;0.000;;
Azerbaijan;1915;AZE;2260644;;1.358;-8.213;0.601;28.925;1.116;0.663;;0.000;;
Azerbaijan;1916;AZE;2283946;;1.447;6.583;0.634;30.372;1.136;0.694;;0.000;;
Azerbaijan;1917;AZE;2307485;;1.332;-7.967;0.577;31.704;1.148;0.724;;0.000;;
Azerbaijan;1918;AZE;2328660;;0.531;-60.119;0.228;32.235;1.140;0.751;;0.000;;
Azerbaijan;1919;AZE;2350030;;0.454;-14.585;0.193;32.689;1.160;0.772;;0.000;;
Azerbaijan;1920;AZE;2371595;;0.414;-8.812;0.174;33.102;1.174;0.785;;0.000;;
Azerbaijan;1921;AZE;2393358;;0.449;8.448;0.187;33.551;1.192;0.794;;0.000;;
Azerbaijan;1922;AZE;2415321;;0.547;21.956;0.227;34.098;1.216;0.804;;0.000;;
Azerbaijan;1923;AZE;2437485;;0.604;10.465;0.248;34.702;1.238;0.813;;0.000;;
Azerbaijan;1924;AZE;2459853;;0.720;19.141;0.293;35.423;1.258;0.821;;0.000;;
Azerbaijan;1925;AZE;2482426;;0.711;-1.302;0.286;36.133;1.279;0.830;;0.000;;
Azerbaijan;1926;AZE;2505207;;1.030;44.890;0.411;37.163;1.305;0.837;;0.000;;
Azerbaijan;1927;AZE;2528196;;1.280;24.327;0.506;38.443;1.332;0.844;;0.000;;
Azerbaijan;1928;AZE;2551396;;1.410;10.133;0.553;39.853;1.351;0.850;;0.000;;
Azerbaijan;1929;AZE;2574809;;1.519;7.748;0.590;41.372;1.381;0.855;;0.000;;
Azerbaijan;1930;AZE;2598437;;2.073;36.433;0.798;43.445;1.446;0.859;;0.000;;
Azerbaijan;1931;AZE;2622282;;2.492;20.208;0.950;45.937;1.489;0.859;;0.000;;
Azerbaijan;1932;AZE;2646346;;2.804;12.539;1.060;48.741;1.505;0.855;;0.000;;
Azerbaijan;1933;AZE;2670630;;3.136;11.857;1.174;51.877;1.529;0.847;;0.000;;
Azerbaijan;1934;AZE;2695138;;3.791;20.865;1.407;55.668;1.566;0.837;;0.000;;
Azerbaijan;1935;AZE;2719870;;4.286;13.055;1.576;59.954;1.595;0.826;;0.000;;
Azerbaijan;1936;AZE;2744829;;4.908;14.510;1.788;64.861;1.652;0.816;;0.000;;
Azerbaijan;1937;AZE;2770017;;5.023;2.347;1.813;69.884;1.704;0.807;;0.000;;
Azerbaijan;1938;AZE;2795437;;5.302;5.555;1.897;75.186;1.758;0.801;;0.000;;
Azerbaijan;1939;AZE;2821089;;5.367;1.228;1.902;80.553;1.806;0.798;;0.000;;
Azerbaijan;1940;AZE;2846977;;6.433;19.859;2.260;86.986;1.858;0.801;;0.000;;
Azerbaijan;1941;AZE;2873103;;5.652;-12.141;1.967;92.638;1.919;0.816;;0.000;;
Azerbaijan;1942;AZE;2899468;;3.094;-45.263;1.067;95.731;1.972;0.846;;0.000;;
Azerbaijan;1943;AZE;2926076;;3.229;4.366;1.103;98.960;2.014;0.889;;0.000;;
Azerbaijan;1944;AZE;2952927;;4.682;45.019;1.586;103.642;2.131;0.941;;0.000;;
Azerbaijan;1945;AZE;2980025;;4.940;5.501;1.658;108.582;2.097;0.999;;0.000;;
Azerbaijan;1946;AZE;3007371;;5.539;12.136;1.842;114.121;2.176;1.060;;0.000;;
Azerbaijan;1947;AZE;3034969;;6.664;20.309;2.196;120.786;2.268;1.121;;0.000;;
Azerbaijan;1948;AZE;3062820;;7.081;6.260;2.312;127.867;2.350;1.177;;0.000;;
Azerbaijan;1949;AZE;3103980;;8.047;13.635;2.592;135.914;2.443;1.227;;0.000;;
Azerbaijan;1950;AZE;3131979;;8.959;11.329;2.860;144.873;2.533;1.266;;0.000;;
Azerbaijan;1951;AZE;3187157;;9.701;8.282;3.044;154.573;2.638;1.302;;0.000;;
Azerbaijan;1952;AZE;3247007;;10.388;7.084;3.199;164.961;2.766;1.344;;0.000;;
Azerbaijan;1953;AZE;3312610;;10.989;5.785;3.317;175.949;2.898;1.389;;0.000;;
Azerbaijan;1954;AZE;3384707;;11.993;9.141;3.543;187.942;3.042;1.438;;0.000;;
Azerbaijan;1955;AZE;3464090;;13.600;13.395;3.926;201.542;3.211;1.488;;0.000;;
Azerbaijan;1956;AZE;3551389;;14.927;9.760;4.203;216.469;3.393;1.539;;0.000;;
Azerbaijan;1957;AZE;3646865;;16.344;9.494;4.482;232.813;3.581;1.588;;0.000;;
Azerbaijan;1958;AZE;3750701;;17.459;6.822;4.655;250.272;3.778;1.636;;0.000;;
Azerbaijan;1959;AZE;3862828;;18.360;5.161;4.753;268.633;3.973;1.681;;0.000;;
Azerbaijan;1960;AZE;3982711;;19.123;4.155;4.802;287.756;4.181;1.721;;0.000;;
Azerbaijan;1961;AZE;4108981;;19.741;3.230;4.804;307.497;4.149;1.783;;0.000;;
Azerbaijan;1962;AZE;4239411;;20.742;5.070;4.893;328.238;4.424;1.861;;0.000;;
Azerbaijan;1963;AZE;4372047;;22.265;7.344;5.093;350.504;4.656;1.873;;0.000;;
Azerbaijan;1964;AZE;4503659;;23.697;6.432;5.262;374.201;4.683;1.873;;0.000;;
Azerbaijan;1965;AZE;4630315;;25.147;6.116;5.431;399.347;4.793;1.865;;0.000;;
Azerbaijan;1966;AZE;4751910;;26.562;5.631;5.590;425.910;5.027;2.009;;0.001;;
Azerbaijan;1967;AZE;4867309;;27.792;4.630;5.710;453.702;5.222;2.035;;0.001;;
Azerbaijan;1968;AZE;4976488;;28.591;2.874;5.745;482.294;5.301;2.079;;0.001;;
Azerbaijan;1969;AZE;5081769;;29.789;4.190;5.862;512.083;5.344;2.075;;0.001;;
Azerbaijan;1970;AZE;5183827;;31.323;5.148;6.042;543.405;5.321;2.148;;0.001;;
Azerbaijan;1971;AZE;5283502;;33.260;6.185;6.295;576.665;5.543;2.235;;0.001;;
Azerbaijan;1972;AZE;5380920;;35.010;5.261;6.506;611.675;5.710;2.295;;0.001;;
Azerbaijan;1973;AZE;5476614;38858266107,000000;36.507;4.276;6.666;648.181;5.855;2.421;;0.001;;
Azerbaijan;1974;AZE;5572229;;37.917;3.863;6.805;686.098;6.014;2.466;;0.001;;
Azerbaijan;1975;AZE;5669260;;39.871;5.155;7.033;725.970;6.185;2.510;;0.001;;
Azerbaijan;1976;AZE;5791042;;41.410;3.859;7.151;767.380;6.305;2.592;;0.001;;
Azerbaijan;1977;AZE;5937643;;42.823;3.413;7.212;810.203;6.391;2.587;;0.001;;
Azerbaijan;1978;AZE;6075081;;44.306;3.461;7.293;854.509;6.537;2.693;;0.001;;
Azerbaijan;1979;AZE;6187137;;44.676;0.837;7.221;899.185;6.659;2.652;;0.001;;
Azerbaijan;1980;AZE;6284707;44232130417,000000;46.428;3.920;7.387;945.613;6.757;2.733;;0.001;;
Azerbaijan;1981;AZE;6385607;46966275405,000000;45.573;-1.841;7.137;991.185;6.805;2.711;;0.001;;
Azerbaijan;1982;AZE;6491433;49876679054,000000;46.436;1.893;7.153;1037.621;6.893;2.788;;0.001;;
Azerbaijan;1983;AZE;6602330;51826909790,000000;47.106;1.443;7.135;1084.727;6.991;2.874;;0.001;;
Azerbaijan;1984;AZE;6706289;54999611347,000000;47.534;0.908;7.088;1132.260;7.059;2.881;;0.001;;
Azerbaijan;1985;AZE;6799823;57181877446,000000;51.248;7.815;7.537;1183.509;7.121;2.946;234.951;0.001;;
Azerbaijan;1986;AZE;6891349;58704586851,000000;53.372;4.144;7.745;1236.881;7.235;2.994;252.834;0.001;;
Azerbaijan;1987;AZE;6977658;61831432355,000000;50.586;-5.219;7.250;1287.467;7.335;3.032;245.023;0.001;;
Azerbaijan;1988;AZE;7081404;65070242359,000000;51.596;1.996;7.286;1339.063;7.342;2.966;245.204;0.001;;
Azerbaijan;1989;AZE;7167583;59803709283,000000;51.587;-0.018;7.197;1390.650;7.355;2.913;250.052;0.001;;
Azerbaijan;1990;AZE;7231084;53235601363,000000;51.345;-0.469;7.101;1441.995;7.562;2.871;260.551;0.001;;
Azerbaijan;1991;AZE;7314317;53426621017,000000;50.074;-2.475;6.846;1492.069;7.335;2.594;250.351;0.001;;
Azerbaijan;1992;AZE;7405781;41795295334,000000;56.174;12.183;7.585;1548.243;6.562;2.393;214.394;0.001;;
Azerbaijan;1993;AZE;7504119;32486438953,000000;48.406;-13.829;6.451;1596.649;6.165;2.119;185.980;0.001;;
Azerbaijan;1994;AZE;7608894;26372096369,000000;41.945;-13.348;5.513;1638.594;5.834;1.948;170.865;0.001;;
Azerbaijan;1995;AZE;7719283;23188276303,000000;33.309;-20.588;4.315;1671.904;5.779;1.907;160.648;0.001;;
Azerbaijan;1996;AZE;7830981;24026379639,000000;31.242;-6.206;3.990;1703.146;5.817;1.821;131.741;0.001;;
Azerbaijan;1997;AZE;7936220;26436933201,000000;29.843;-4.479;3.760;1732.989;5.951;1.888;126.155;0.001;;
Azerbaijan;1998;AZE;8025808;28328460213,000000;31.785;6.507;3.960;1764.774;6.255;1.919;126.645;0.001;;
Azerbaijan;1999;AZE;8100472;31898574736,000000;28.822;-9.323;3.558;1793.595;7.023;1.966;126.353;0.001;;
Azerbaijan;2000;AZE;8174784;34255707098,000000;29.765;3.274;3.641;1823.361;7.200;2.041;132.055;0.001;;
Azerbaijan;2001;AZE;8251776;36862177017,000000;28.415;-4.535;3.444;1851.776;7.445;2.154;127.227;0.001;;
Azerbaijan;2002;AZE;8326141;40295217200,000000;28.570;0.545;3.431;1880.346;7.346;2.260;125.609;0.001;;
Azerbaijan;2003;AZE;8400528;44994637993,000000;30.488;6.711;3.629;1910.834;7.598;2.337;136.035;0.001;;
Azerbaijan;2004;AZE;8489874;50107477354,000000;32.253;5.791;3.799;1943.087;7.715;2.479;153.898;0.001;;
Azerbaijan;2005;AZE;8597248;64019175136,000000;34.194;6.017;3.977;1977.281;8.681;2.563;166.837;0.001;;
Azerbaijan;2006;AZE;8711380;87026407066,000000;34.522;0.960;3.963;2011.802;9.518;2.663;164.092;0.001;;
Azerbaijan;2007;AZE;8828313;110000000000,000000;30.037;-12.992;3.402;2041.839;12.742;2.695;151.071;0.001;;
Azerbaijan;2008;AZE;8942637;123000000000,000000;33.037;9.987;3.694;2074.876;13.584;2.904;151.163;0.002;;
Azerbaijan;2009;AZE;9046336;136000000000,000000;29.103;-11.908;3.217;2103.978;12.131;2.916;130.168;0.002;;
Azerbaijan;2010;AZE;9146852;144000000000,000000;27.549;-5.338;3.012;2131.527;12.386;2.895;128.439;0.002;;
Azerbaijan;2011;AZE;9256156;146000000000,000000;30.210;9.660;3.264;2161.738;11.983;2.997;145.739;0.002;;
Azerbaijan;2012;AZE;9376179;149000000000,000000;32.770;8.473;3.495;2194.508;12.088;3.095;150.091;0.002;;
Azerbaijan;2013;AZE;9504417;158000000000,000000;33.559;2.407;3.531;2228.067;12.241;3.141;154.212;0.002;;
Azerbaijan;2014;AZE;9631136;162000000000,000000;34.345;2.342;3.566;2262.411;12.297;3.213;157.241;0.002;;
Azerbaijan;2015;AZE;9752859;164000000000,000000;34.683;0.986;3.556;2297.095;12.299;3.555;171.826;0.002;;
Azerbaijan;2016;AZE;9868434;159000000000,000000;34.727;0.126;3.519;2331.822;12.163;3.486;170.192;0.002;;
Azerbaijan;2017;AZE;9968510;159000000000,000000;34.698;-0.083;3.481;2366.520;11.902;3.423;166.954;0.002;;
Azerbaijan;2018;AZE;10039782;162000000000,000000;34.576;-0.352;3.444;2401.096;11.962;3.716;176.167;0.002;;
Azerbaijan;2019;AZE;10110483;166000000000,000000;37.753;9.186;3.734;2438.849;12.222;3.465;185.891;0.002;;
Azerbaijan;2020;AZE;10181736;159000000000,000000;36.237;-4.014;3.559;2475.086;12.078;3.484;184.929;0.002;;
Azerbaijan;2021;AZE;10234372;168000000000,000000;38.300;5.692;3.742;2513.385;12.506;3.225;197.549;0.002;;
Azerbaijan;2022;AZE;10295307;175000000000,000000;41.175;7.506;3.999;2554.560;12.463;3.088;210.286;0.002;;
Azerbaijan;2023;AZE;10318209;;42.748;3.822;4.143;2597.308;12.554;3.152;217.433;0.002;;
Azerbaijan;2024;AZE;10336577;;39.830;-6.826;3.853;2637.138;12.679;2.977;208.152;0.002;;
Bahamas;1850;BHS;28369;;;;;;0.007;0.004;;;;
Bahamas;1851;BHS;28820;;;;;;0.007;0.004;;0.000;;
Bahamas;1852;BHS;29403;;;;;;0.007;0.004;;0.000;;
Bahamas;1853;BHS;30124;;;;;;0.007;0.004;;0.000;;
Bahamas;1854;BHS;30861;;;;;;0.007;0.004;;0.000;;
Bahamas;1855;BHS;31617;;;;;;0.007;0.004;;0.000;;
Bahamas;1856;BHS;32391;;;;;;0.007;0.004;;0.000;;
Bahamas;1857;BHS;33184;;;;;;0.007;0.004;;0.000;;
Bahamas;1858;BHS;33996;;;;;;0.007;0.005;;0.000;;
Bahamas;1859;BHS;34745;;;;;;0.007;0.005;;0.000;;
Bahamas;1860;BHS;35428;;;;;;0.007;0.005;;0.000;;
Bahamas;1861;BHS;36041;;;;;;0.008;0.005;;0.000;;
Bahamas;1862;BHS;36583;;;;;;0.008;0.005;;0.000;;
Bahamas;1863;BHS;37049;;;;;;0.008;0.005;;0.000;;
Bahamas;1864;BHS;37521;;;;;;0.008;0.005;;0.000;;
Bahamas;1865;BHS;38000;;;;;;0.008;0.005;;0.000;;
Bahamas;1866;BHS;38484;;;;;;0.008;0.005;;0.000;;
Bahamas;1867;BHS;38974;;;;;;0.008;0.005;;0.000;;
Bahamas;1868;BHS;39470;;;;;;0.008;0.005;;0.000;;
Bahamas;1869;BHS;39983;;;;;;0.008;0.005;;0.000;;
Bahamas;1870;BHS;40512;;;;;;0.008;0.005;;0.000;;
Bahamas;1871;BHS;41059;;;;;;0.008;0.005;;0.000;;
Bahamas;1872;BHS;41623;;;;;;0.009;0.005;;0.000;;
Bahamas;1873;BHS;42204;;;;;;0.009;0.005;;0.000;;
Bahamas;1874;BHS;42794;;;;;;0.009;0.005;;0.000;;
Bahamas;1875;BHS;43392;;;;;;0.009;0.005;;0.000;;
Bahamas;1876;BHS;43998;;;;;;0.009;0.005;;0.000;;
Bahamas;1877;BHS;44612;;;;;;0.009;0.005;;0.000;;
Bahamas;1878;BHS;45235;;;;;;0.009;0.006;;0.000;;
Bahamas;1879;BHS;45835;;;;;;0.009;0.006;;0.000;;
Bahamas;1880;BHS;46411;;;;;;0.009;0.006;;0.000;;
Bahamas;1881;BHS;46962;;;;;;0.009;0.006;;0.000;;
Bahamas;1882;BHS;47489;;;;;;0.009;0.006;;0.000;;
Bahamas;1883;BHS;47989;;;;;;0.010;0.006;;0.000;;
Bahamas;1884;BHS;48495;;;;;;0.010;0.006;;0.000;;
Bahamas;1885;BHS;49006;;;;;;0.010;0.006;;0.000;;
Bahamas;1886;BHS;49522;;;;;;0.010;0.006;;0.000;;
Bahamas;1887;BHS;50043;;;;;;0.010;0.006;;0.000;;
Bahamas;1888;BHS;50570;;;;;;0.010;0.006;;0.000;;
Bahamas;1889;BHS;51134;;;;;;0.010;0.006;;0.000;;
Bahamas;1890;BHS;51736;;;;;;0.010;0.006;;0.000;;
Bahamas;1891;BHS;52378;;;;;;0.010;0.006;;0.000;;
Bahamas;1892;BHS;53060;;;;;;0.010;0.006;;0.000;;
Bahamas;1893;BHS;53782;;;;;;0.011;0.006;;0.000;;
Bahamas;1894;BHS;54515;;;;;;0.011;0.006;;0.000;;
Bahamas;1895;BHS;55257;;;;;;0.011;0.007;;0.000;;
Bahamas;1896;BHS;56010;;;;;;0.011;0.007;;0.000;;
Bahamas;1897;BHS;56772;;;;;;0.011;0.007;;0.000;;
Bahamas;1898;BHS;57544;;;;;;0.011;0.007;;0.000;;
Bahamas;1899;BHS;58230;;;;;;0.011;0.007;;0.000;;
Bahamas;1900;BHS;58828;;;;;;0.011;0.007;;0.000;;
Bahamas;1901;BHS;59335;;;;;;0.012;0.007;;0.000;;
Bahamas;1902;BHS;59751;;;;;;0.012;0.007;;0.000;;
Bahamas;1903;BHS;60072;;;;;;0.012;0.007;;0.000;;
Bahamas;1904;BHS;60394;;;;;;0.012;0.008;;0.000;;
Bahamas;1905;BHS;60718;;;;;;0.012;0.008;;0.000;;
Bahamas;1906;BHS;61044;;;;;;0.013;0.008;;0.000;;
Bahamas;1907;BHS;61371;;;;;;0.013;0.008;;0.000;;
Bahamas;1908;BHS;61700;;;;;;0.013;0.008;;0.000;;
Bahamas;1909;BHS;61917;;;;;;0.013;0.009;;0.000;;
Bahamas;1910;BHS;62021;;;;;;0.013;0.009;;0.000;;
Bahamas;1911;BHS;62013;;;;;;0.014;0.009;;0.000;;
Bahamas;1912;BHS;61891;;;;;;0.014;0.009;;0.000;;
Bahamas;1913;BHS;61655;;;;;;0.014;0.009;;0.000;;
Bahamas;1914;BHS;61420;;;;;;0.015;0.009;;0.000;;
Bahamas;1915;BHS;61186;;;;;;0.015;0.009;;0.000;;
Bahamas;1916;BHS;60953;;;;;;0.015;0.009;;0.000;;
Bahamas;1917;BHS;60720;;;;;;0.016;0.009;;0.000;;
Bahamas;1918;BHS;60387;;;;;;0.016;0.009;;0.000;;
Bahamas;1919;BHS;60270;;;;;;0.016;0.009;;0.000;;
Bahamas;1920;BHS;60371;;;;;;0.016;0.009;;0.000;;
Bahamas;1921;BHS;60692;;;;;;0.017;0.009;;0.000;;
Bahamas;1922;BHS;61233;;;;;;0.017;0.010;;0.000;;
Bahamas;1923;BHS;61998;;;;;;0.018;0.010;;0.000;;
Bahamas;1924;BHS;62772;;;;;;0.018;0.010;;0.000;;
Bahamas;1925;BHS;63555;;;;;;0.018;0.010;;0.000;;
Bahamas;1926;BHS;64348;;;;;;0.019;0.010;;0.000;;
Bahamas;1927;BHS;65152;;;;;;0.019;0.010;;0.000;;
Bahamas;1928;BHS;65965;;;;;;0.020;0.010;;0.000;;
Bahamas;1929;BHS;66810;;;;;;0.020;0.010;;0.000;;
Bahamas;1930;BHS;67687;;;;;;0.021;0.010;;0.000;;
Bahamas;1931;BHS;68598;;;;;;0.022;0.010;;0.000;;
Bahamas;1932;BHS;69542;;;;;;0.022;0.010;;0.000;;
Bahamas;1933;BHS;70521;;;;;;0.023;0.010;;0.000;;
Bahamas;1934;BHS;71513;;;;;;0.023;0.010;;0.000;;
Bahamas;1935;BHS;72520;;;;;;0.024;0.010;;0.000;;
Bahamas;1936;BHS;73540;;;;;;0.024;0.011;;0.000;;
Bahamas;1937;BHS;74575;;;;;;0.025;0.011;;0.000;;
Bahamas;1938;BHS;75625;;;;;;0.026;0.011;;0.000;;
Bahamas;1939;BHS;76504;;;;;;0.027;0.011;;0.000;;
Bahamas;1940;BHS;77209;;;;;;0.027;0.011;;0.000;;
Bahamas;1941;BHS;77738;;;;;;0.029;0.011;;0.000;;
Bahamas;1942;BHS;78088;;;;;;0.031;0.012;;0.000;;
Bahamas;1943;BHS;78256;;;;;;0.032;0.012;;0.000;;
Bahamas;1944;BHS;78425;;;;;;0.034;0.013;;0.000;;
Bahamas;1945;BHS;78593;;;;;;0.036;0.013;;0.000;;
Bahamas;1946;BHS;78762;;;;;;0.038;0.014;;0.000;;
Bahamas;1947;BHS;78932;;;;;;0.041;0.015;;0.000;;
Bahamas;1948;BHS;79101;;;;;;0.043;0.015;;0.000;;
Bahamas;1949;BHS;79993;;;;;;0.046;0.016;;0.000;;
Bahamas;1950;BHS;83505;;0.055;;0.658;0.055;0.048;0.016;;0.000;;
Bahamas;1951;BHS;84603;;0.066;20.000;0.780;0.121;0.050;0.017;;0.000;;
Bahamas;1952;BHS;86175;;0.077;16.667;0.893;0.198;0.052;0.017;;0.000;;
Bahamas;1953;BHS;88255;;0.081;4.762;0.913;0.278;0.054;0.018;;0.000;;
Bahamas;1954;BHS;90840;;0.084;4.545;0.928;0.363;0.056;0.019;;0.000;;
Bahamas;1955;BHS;93933;;0.128;52.174;1.365;0.491;0.059;0.019;;0.000;;
Bahamas;1956;BHS;97520;;0.139;8.571;1.428;0.630;0.061;0.020;;0.000;;
Bahamas;1957;BHS;101549;;0.176;26.316;1.732;0.806;0.064;0.021;;0.000;;
Bahamas;1958;BHS;106007;;0.180;2.083;1.694;0.986;0.067;0.022;;0.000;;
Bahamas;1959;BHS;110929;;0.260;44.898;2.345;1.246;0.070;0.022;;0.000;;
Bahamas;1960;BHS;116328;;0.410;57.746;3.528;1.656;0.074;0.023;;0.000;;
Bahamas;1961;BHS;122211;;0.546;33.036;4.467;2.202;0.076;0.023;;0.000;;
Bahamas;1962;BHS;128507;;0.725;32.886;5.645;2.928;0.080;0.023;;0.000;;
Bahamas;1963;BHS;135099;;0.707;-2.525;5.234;3.635;0.083;0.024;;0.000;;
Bahamas;1964;BHS;141538;;1.085;53.368;7.663;4.719;0.089;0.024;;0.000;;
Bahamas;1965;BHS;147969;;1.315;21.284;8.890;6.035;0.094;0.025;;0.000;;
Bahamas;1966;BHS;154884;;1.092;-16.992;7.050;7.126;0.098;0.027;;0.000;;
Bahamas;1967;BHS;162279;;1.701;55.787;10.482;8.827;0.103;0.028;;0.000;;
Bahamas;1968;BHS;170102;;1.628;-4.308;9.569;10.455;0.107;0.028;;0.000;;
Bahamas;1969;BHS;177993;;1.741;6.945;9.780;12.196;0.112;0.028;;0.000;;
Bahamas;1970;BHS;184995;;2.569;47.565;13.886;14.765;0.107;0.027;;0.000;;
Bahamas;1971;BHS;190869;;6.724;161.750;35.227;21.488;0.120;0.028;;0.000;;
Bahamas;1972;BHS;196060;;6.481;-3.606;33.058;27.970;0.123;0.029;;0.000;;
Bahamas;1973;BHS;200800;;7.863;21.314;39.157;35.833;0.127;0.031;;0.000;;
Bahamas;1974;BHS;205357;;7.380;-6.143;35.936;43.212;0.127;0.027;;0.000;;
Bahamas;1975;BHS;209897;;8.246;11.740;39.286;51.458;0.131;0.029;;0.000;;
Bahamas;1976;BHS;214517;;6.457;-21.693;30.101;57.916;0.135;0.031;;0.000;;
Bahamas;1977;BHS;219169;;9.709;50.352;44.297;67.624;0.139;0.033;;0.000;;
Bahamas;1978;BHS;223770;;6.597;-32.054;29.480;74.221;0.143;0.031;;0.000;;
Bahamas;1979;BHS;228244;;6.915;4.825;30.296;81.136;0.147;0.030;;0.000;;
Bahamas;1980;BHS;232540;;7.971;15.275;34.279;89.107;0.152;0.032;17.676;0.000;;
Bahamas;1981;BHS;236626;;2.798;-64.894;11.826;91.905;0.158;0.033;18.257;0.000;;
Bahamas;1982;BHS;240624;;2.258;-19.300;9.385;94.164;0.162;0.031;15.739;0.000;;
Bahamas;1983;BHS;244718;;2.014;-10.804;8.231;96.178;0.167;0.027;11.962;0.000;;
Bahamas;1984;BHS;248879;;1.854;-7.959;7.449;98.032;0.173;0.028;10.732;0.000;;
Bahamas;1985;BHS;253169;;1.510;-18.577;5.963;99.541;0.178;0.027;9.443;0.000;;
Bahamas;1986;BHS;257547;;1.411;-6.553;5.477;100.952;0.183;0.028;9.506;0.000;;
Bahamas;1987;BHS;261947;;1.422;0.779;5.427;102.374;0.188;0.030;10.608;0.000;;
Bahamas;1988;BHS;266457;;1.539;8.247;5.775;103.913;0.193;0.031;9.873;0.000;;
Bahamas;1989;BHS;271187;;1.946;26.429;7.174;105.858;0.199;0.033;11.291;0.000;;
Bahamas;1990;BHS;275954;;2.023;3.955;7.329;107.881;0.209;0.037;12.012;0.000;;
Bahamas;1991;BHS;280745;;1.997;-1.268;7.113;109.878;0.211;0.036;10.654;0.000;;
Bahamas;1992;BHS;285938;;1.869;-6.422;6.535;111.746;0.213;0.034;9.014;0.000;;
Bahamas;1993;BHS;291350;;1.744;-6.667;5.986;113.490;0.216;0.034;9.518;0.000;;
Bahamas;1994;BHS;296519;;1.770;1.471;5.968;115.260;0.220;0.035;10.574;0.000;;
Bahamas;1995;BHS;301471;;1.839;3.934;6.101;117.099;0.227;0.043;12.637;0.000;;
Bahamas;1996;BHS;306281;;1.814;-1.394;5.922;118.913;0.232;0.049;14.246;0.000;;
Bahamas;1997;BHS;310914;;1.608;-11.313;5.173;120.522;0.236;0.048;13.885;0.000;;
Bahamas;1998;BHS;315376;;1.990;23.690;6.309;122.511;0.243;0.061;15.769;0.000;;
Bahamas;1999;BHS;319623;;2.034;2.210;6.362;124.545;0.248;0.054;13.869;0.000;;
Bahamas;2000;BHS;323846;;2.026;-0.360;6.257;126.571;0.250;0.040;16.463;0.000;;
Bahamas;2001;BHS;327847;;1.946;-3.978;5.934;128.516;0.253;0.041;16.778;0.000;;
Bahamas;2002;BHS;331625;;2.034;4.520;6.132;130.550;0.259;0.045;17.402;0.000;;
Bahamas;2003;BHS;335625;;2.070;1.802;6.168;132.620;0.258;0.037;12.155;0.000;;
Bahamas;2004;BHS;339794;;2.048;-1.062;6.028;134.668;0.276;0.054;13.473;0.000;;
Bahamas;2005;BHS;343905;;1.905;-6.977;5.540;136.574;0.274;0.046;12.954;0.000;;
Bahamas;2006;BHS;348386;;1.854;-2.692;5.322;138.428;0.278;0.047;15.046;0.000;;
Bahamas;2007;BHS;353343;;1.872;0.988;5.299;140.300;0.287;0.051;17.327;0.000;;
Bahamas;2008;BHS;358133;;1.920;2.544;5.361;142.220;0.301;0.061;16.932;0.000;;
Bahamas;2009;BHS;362806;;2.154;12.214;5.938;144.374;0.289;0.050;12.729;0.000;;
Bahamas;2010;BHS;367482;;2.231;3.571;6.072;146.606;0.290;0.047;13.262;0.000;;
Bahamas;2011;BHS;371738;;2.110;-5.419;5.677;148.716;0.309;0.053;11.709;0.000;;
Bahamas;2012;BHS;375474;;2.048;-2.951;5.455;150.764;0.307;0.045;13.532;0.000;;
Bahamas;2013;BHS;378957;;1.993;-2.683;5.260;152.757;0.317;0.056;12.591;0.000;;
Bahamas;2014;BHS;382312;;2.063;3.493;5.396;154.820;0.314;0.046;12.360;0.000;;
Bahamas;2015;BHS;385355;;2.231;8.171;5.790;157.052;0.319;0.049;11.816;0.000;;
Bahamas;2016;BHS;388060;;2.246;0.657;5.788;159.298;0.322;0.056;12.370;0.000;;
